# Contact-detection timing log
# label : classic_pipeline
#
step,detection_time_ms
32055,0.106100
32056,0.100500
32057,0.100400
32058,0.104100
32059,0.106700
32060,0.114500
32061,0.097900
32062,0.105700
32063,0.282600
32064,0.273000
32065,0.195300
32066,0.096800
32067,0.134500
32068,0.105900
32069,0.106500
32070,0.097400
32071,0.128000
32072,0.247700
32073,0.121500
32074,0.111200
32075,0.106400
32076,0.107300
32077,0.140100
32078,0.125900
32079,0.095100
32080,0.135100
32081,0.264900
32082,0.124400
32083,0.094400
32084,0.226300
32085,0.137800
32086,0.121800
32087,0.108300
32088,0.254700
32089,0.135800
32090,0.109400
32091,0.103000
32092,0.110900
32093,0.108600
32094,0.101300
32095,0.096700
32096,0.097900
32097,0.156700
32098,0.256500
32099,0.136500
32100,0.107800
32101,0.124900
32102,0.117000
32103,0.111500
32104,0.133900
32105,0.156600
32106,0.124600
32107,0.105500
32108,0.119800
32109,0.100200
32110,0.123300
32111,0.273600
32112,0.131500
32113,0.156500
32114,0.200600
32115,0.100700
32116,0.112500
32117,0.138300
32118,0.124200
32119,0.140400
32120,0.098000
32121,0.093300
32122,0.116000
32123,0.131800
32124,0.114600
32125,0.150500
32126,0.115500
32127,0.170000
32128,0.123700
32129,0.101100
32130,0.093900
32131,0.142700
32132,0.219900
32133,0.170300
32134,0.100100
32135,0.121600
32136,0.117800
32137,0.118400
32138,0.108400
32139,0.117600
32140,0.112800
32141,0.122300
32142,0.120500
32143,0.094500
32144,0.296500
32145,0.134300
32146,0.120300
32147,0.133100
32148,0.126800
32149,0.093600
32150,0.114700
32151,0.103900
32152,0.111400
32153,0.271300
32154,0.120600
32155,0.129600
32156,0.181400
32157,0.105600
32158,0.108100
32159,0.095500
32160,0.095200
32161,0.118900
32162,0.094200
32163,0.104400
32164,0.195700
32165,0.160800
32166,0.142600
32167,0.121200
32168,0.111000
32169,0.116200
32170,0.109300
32171,0.118400
32172,0.157500
32173,0.092700
32174,0.093000
32175,0.125600
32176,0.136500
32177,0.111800
32178,0.116900
32179,0.211100
32180,0.126700
32181,0.121300
32182,0.116400
32183,0.186600
32184,0.107600
32185,0.097700
32186,0.101900
32187,0.092900
32188,0.153700
32189,0.103600
32190,0.100800
32191,0.118100
32192,0.114100
32193,0.114600
32194,0.110200
32195,0.119600
32196,0.104200
32197,0.147500
32198,0.109100
32199,0.109300
32200,0.115500
32201,0.162000
32202,0.105400
32203,0.094000
32204,0.093000
32205,0.151200
32206,0.200900
32207,0.162700
32208,0.130600
32209,0.137300
32210,0.101600
32211,0.109900
32212,0.119600
32213,0.102300
32214,0.131600
32215,0.159500
32216,0.122300
32217,0.099300
32218,0.112700
32219,0.103800
32220,0.098300
32221,0.120000
32222,0.214800
32223,0.110500
32224,0.127600
32225,0.114500
32226,0.098500
32227,0.103500
32228,0.135900
32229,0.167000
32230,0.126900
32231,0.098000
32232,0.099500
32233,0.099400
32234,0.112900
32235,0.114100
32236,0.184500
32237,0.211600
32238,0.122300
32239,0.104300
32240,0.112800
32241,0.152900
32242,0.129300
32243,0.122100
32244,0.105000
32245,0.203700
32246,0.207900
32247,0.127700
32248,0.099200
32249,0.119800
32250,0.200000
32251,0.098200
32252,0.117000
32253,0.180100
32254,0.255300
32255,0.130900
32256,0.119900
32257,0.137000
32258,0.114900
32259,0.100800
32260,0.101600
32261,0.126100
32262,0.102300
32263,0.098600
32264,0.099300
32265,0.198600
32266,0.122100
32267,0.125800
32268,0.132100
32269,0.097700
32270,0.104100
32271,0.107300
32272,0.116700
32273,0.121100
32274,0.153300
32275,0.163300
32276,0.115200
32277,0.119300
32278,0.108100
32279,0.091200
32280,0.110200
32281,0.119000
32282,0.137200
32283,0.125700
32284,0.137800
32285,0.096900
32286,0.119500
32287,0.108000
32288,0.140100
32289,0.114200
32290,0.131600
32291,0.123600
32292,0.110500
32293,0.133800
32294,0.100500
32295,0.094700
32296,0.184500
32297,0.209700
32298,0.223500
32299,0.111400
32300,0.110400
32301,0.094300
32302,0.150700
32303,0.101100
32304,0.117100
32305,0.223800
32306,0.117700
32307,0.127600
32308,0.123700
32309,0.101200
32310,0.106800
32311,0.107600
32312,0.098600
32313,0.109900
32314,0.094900
32315,0.103400
32316,0.095200
32317,0.091800
32318,0.109100
32319,0.144600
32320,0.213500
32321,0.162800
32322,0.106600
32323,0.095400
32324,0.107000
32325,0.100200
32326,0.112400
32327,0.224900
32328,0.120000
32329,0.133000
32330,0.115100
32331,0.099600
32332,0.174500
32333,0.161800
32334,0.139300
32335,0.119100
32336,0.132700
32337,0.162300
32338,0.145700
32339,0.101800
32340,0.097400
32341,0.142700
32342,0.099300
32343,0.108600
32344,0.112500
32345,0.217300
32346,0.102500
32347,0.108000
32348,0.097500
32349,0.113700
32350,0.113000
32351,0.138200
32352,0.107700
32353,0.104100
32354,0.101300
32355,0.136500
32356,0.129100
32357,0.204500
32358,0.219800
32359,0.097300
32360,0.094600
32361,0.102900
32362,0.147700
32363,0.303400
32364,0.132700
32365,0.103000
32366,0.204900
32367,0.265700
32368,0.121000
32369,0.118200
32370,0.114000
32371,0.102900
32372,0.128600
32373,0.095400
32374,0.112000
32375,0.193200
32376,0.149300
32377,0.111200
32378,0.113400
32379,0.104000
32380,0.100700
32381,0.097000
32382,0.119200
32383,0.108800
32384,0.113600
32385,0.100000
32386,0.103400
32387,0.109700
32388,0.112800
32389,0.139100
32390,0.213300
32391,0.114000
32392,0.107700
32393,0.107800
32394,0.183500
32395,0.101300
32396,0.128700
32397,0.226800
32398,0.241400
32399,0.100700
32400,0.103700
32401,0.102900
32402,0.103000
32403,0.137600
32404,0.189300
32405,0.121300
32406,0.109400
32407,0.101600
32408,0.113800
32409,0.117900
32410,0.181300
32411,0.155300
32412,0.119000
32413,0.093300
32414,0.097400
32415,0.104500
32416,0.177800
32417,0.133400
32418,0.102900
32419,0.112700
32420,0.092600
32421,0.109000
32422,0.150500
32423,0.115100
32424,0.155000
32425,0.093500
32426,0.104800
32427,0.106400
32428,0.199900
32429,0.093200
32430,0.160900
32431,0.125500
32432,0.125300
32433,0.099600
32434,0.105900
32435,0.162300
32436,0.165200
32437,0.126300
32438,0.102600
32439,0.097600
32440,0.132000
32441,0.128900
32442,0.117400
32443,0.093000
32444,0.105700
32445,0.119700
32446,0.134000
32447,0.119200
32448,0.115900
32449,0.109700
32450,0.101100
32451,0.089900
32452,0.120500
32453,0.388000
32454,0.109700
32455,0.104400
32456,0.121100
32457,0.100600
32458,0.094600
32459,0.096600
32460,0.139700
32461,0.179800
32462,0.137500
32463,0.112100
32464,0.120500
32465,0.116200
32466,0.237700
32467,0.247700
32468,0.216200
32469,0.206900
32470,0.159900
32471,0.106700
32472,0.102300
32473,0.111200
32474,0.105000
32475,0.102400
32476,0.128600
32477,0.099300
32478,0.096300
32479,0.093800
32480,0.176700
32481,0.140800
32482,0.115300
32483,0.102500
32484,0.118600
32485,0.099300
32486,0.096000
32487,0.093700
32488,0.117300
32489,0.116400
32490,0.138400
32491,0.171300
32492,0.153900
32493,0.103000
32494,0.097100
32495,0.091400
32496,0.117600
32497,0.218900
32498,0.116800
32499,0.096600
32500,0.098600
32501,0.106300
32502,0.096400
32503,0.104300
32504,0.169500
32505,0.144400
32506,0.114600
32507,0.102300
32508,0.102500
32509,0.189300
32510,0.124700
32511,0.094500
32512,0.101400
32513,0.118900
32514,0.162200
32515,0.092100
32516,0.112100
32517,0.118100
32518,0.096700
32519,0.102600
32520,0.167300
32521,0.160000
32522,0.160300
32523,0.093000
32524,0.093700
32525,0.109900
32526,0.111700
32527,0.160800
32528,0.125300
32529,0.108500
32530,0.117800
32531,0.125000
32532,0.123600
32533,0.161600
32534,0.135100
32535,0.125600
32536,0.093300
32537,0.098000
32538,0.177400
32539,0.099700
32540,0.120800
32541,0.151800
32542,0.103300
32543,0.093200
32544,0.093900
32545,0.091700
32546,0.136800
32547,0.095800
32548,0.093400
32549,0.170300
32550,0.190600
32551,0.120900
32552,0.093600
32553,0.113900
32554,0.094100
32555,0.100100
32556,0.129400
32557,0.109300
32558,0.178200
32559,0.140400
32560,0.137100
32561,0.091700
32562,0.118700
32563,0.107700
32564,0.118000
32565,0.096000
32566,0.111100
32567,0.189000
32568,0.137100
32569,0.095900
32570,0.093400
32571,0.117400
32572,0.104900
32573,0.094400
32574,0.191900
32575,0.102700
32576,0.127600
32577,0.103300
32578,0.094800
32579,0.094600
32580,0.199100
32581,0.156700
32582,0.125700
32583,0.136800
32584,0.122100
32585,0.104200
32586,0.123900
32587,0.098700
32588,0.117800
32589,0.101500
32590,0.095100
32591,0.109500
32592,0.170800
32593,0.280100
32594,0.186100
32595,0.094900
32596,0.129000
32597,0.111100
32598,0.093400
32599,0.094100
32600,0.094400
32601,0.263600
32602,0.100500
32603,0.102200
32604,0.096600
32605,0.116400
32606,0.107300
32607,0.229200
32608,0.172800
32609,0.133600
32610,0.108400
32611,0.096500
32612,0.114300
32613,0.111600
32614,0.117500
32615,0.217300
32616,0.093800
32617,0.175500
32618,0.107900
32619,0.094700
32620,0.094400
32621,0.147300
32622,0.288100
32623,0.127300
32624,0.106100
32625,0.092200
32626,0.120800
32627,0.211300
32628,0.094400
32629,0.102100
32630,0.156300
32631,0.177100
32632,0.099900
32633,0.109500
32634,0.106200
32635,0.262800
32636,0.144900
32637,0.171600
32638,0.292700
32639,0.146300
32640,0.111100
32641,0.104000
32642,0.109000
32643,0.103700
32644,0.100100
32645,0.141500
32646,0.144300
32647,0.142800
32648,0.107900
32649,0.100700
32650,0.144100
32651,0.104000
32652,0.095800
32653,0.095200
32654,0.108300
32655,0.101400
32656,0.107900
32657,0.114800
32658,0.096500
32659,0.181700
32660,0.095100
32661,0.211700
32662,0.124500
32663,0.107800
32664,0.115400
32665,0.092600
32666,0.092800
32667,0.133300
32668,0.263000
32669,0.196000
32670,0.091400
32671,0.113500
32672,0.123200
32673,0.114100
32674,0.159000
32675,0.113000
32676,0.096800
32677,0.092300
32678,0.094100
32679,0.297900
32680,0.278000
32681,0.097700
32682,0.143400
32683,0.196300
32684,0.105100
32685,0.130900
32686,0.091300
32687,0.185000
32688,0.109600
32689,0.098300
32690,0.093500
32691,0.113500
32692,0.166600
32693,0.122800
32694,0.124000
32695,0.111200
32696,0.142800
32697,0.104000
32698,0.093400
32699,0.092400
32700,0.112100
32701,0.108100
32702,0.098300
32703,0.180100
32704,0.133200
32705,0.298900
32706,0.099200
32707,0.094500
32708,0.134700
32709,0.102700
32710,0.202300
32711,0.172000
32712,0.112100
32713,0.137200
32714,0.125200
32715,0.108600
32716,0.153000
32717,0.163500
32718,0.114900
32719,0.102400
32720,0.104400
32721,0.118900
32722,0.114600
32723,0.116200
32724,0.104400
32725,0.135300
32726,0.132600
32727,0.096100
32728,0.094800
32729,0.112000
32730,0.332400
32731,0.103900
32732,0.102600
32733,0.092000
32734,0.106100
32735,0.164200
32736,0.103800
32737,0.117900
32738,0.113700
32739,0.105800
32740,0.116000
32741,0.099800
32742,0.172100
32743,0.107700
32744,0.098200
32745,0.111800
32746,0.100800
32747,0.186900
32748,0.201400
32749,0.093900
32750,0.091600
32751,0.156000
32752,0.112300
32753,0.096400
32754,0.216100
32755,0.123000
32756,0.107000
32757,0.107300
32758,0.126600
32759,0.115600
32760,0.116200
32761,0.108700
32762,0.130400
32763,0.120800
32764,0.107400
32765,0.100900
32766,0.105000
32767,0.115600
32768,0.108800
32769,0.124100
32770,0.177400
32771,0.127200
32772,0.100400
32773,0.094200
32774,0.099700
32775,0.105900
32776,0.109200
32777,0.108100
32778,0.104400
32779,0.152100
32780,0.123000
32781,0.115400
32782,0.096100
32783,0.134800
32784,0.109000
32785,0.096500
32786,0.099700
32787,0.158200
32788,0.272000
32789,0.194700
32790,0.100000
32791,0.091200
32792,0.141400
32793,0.118200
32794,0.107000
32795,0.095300
32796,0.107900
32797,0.143500
32798,0.188700
32799,0.112000
32800,0.115500
32801,0.098200
32802,0.098700
32803,0.100300
32804,0.125800
32805,0.257600
32806,0.113900
32807,0.099100
32808,0.127100
32809,0.114100
32810,0.101900
32811,0.093500
32812,0.091600
32813,0.194400
32814,0.101600
32815,0.165200
32816,0.141300
32817,0.148100
32818,0.120400
32819,0.096800
32820,0.095100
32821,0.301400
32822,0.132400
32823,0.094700
32824,0.135900
32825,0.146100
32826,0.099800
32827,0.096500
32828,0.100300
32829,0.286600
32830,0.133900
32831,0.145400
32832,0.133400
32833,0.108800
32834,0.138300
32835,0.101300
32836,0.098400
32837,0.099900
32838,0.103200
32839,0.095900
32840,0.094000
32841,0.196800
32842,0.129100
32843,0.093800
32844,0.099700
32845,0.116700
32846,0.107600
32847,0.117400
32848,0.178400
32849,0.131600
32850,0.120000
32851,0.093000
32852,0.098800
32853,0.128400
32854,0.104400
32855,0.107700
32856,0.152100
32857,0.103200
32858,0.123400
32859,0.094300
32860,0.119500
32861,0.146300
32862,0.145900
32863,0.167600
32864,0.100700
32865,0.092300
32866,0.109000
32867,0.098700
32868,0.098500
32869,0.097900
32870,0.154300
32871,0.230800
32872,0.114800
32873,0.094000
32874,0.100400
32875,0.225200
32876,0.112100
32877,0.097200
32878,0.102700
32879,0.184000
32880,0.145000
32881,0.150100
32882,0.237100
32883,0.172900
32884,0.153600
32885,0.178000
32886,0.169400
32887,0.117500
32888,0.152300
32889,0.150000
32890,0.130600
32891,0.124400
32892,0.120900
32893,0.143100
32894,0.124800
32895,0.118900
32896,0.107800
32897,0.164000
32898,0.288300
32899,0.116100
32900,0.150900
32901,0.230800
32902,0.133900
32903,0.113300
32904,0.119400
32905,0.123300
32906,0.110100
32907,0.109100
32908,0.103300
32909,0.138400
32910,0.125300
32911,0.108200
32912,0.103000
32913,0.102100
32914,0.237200
32915,0.169400
32916,0.119800
32917,0.098500
32918,0.102800
32919,0.101200
32920,0.116000
32921,0.115700
32922,0.118800
32923,0.270200
32924,0.124100
32925,0.100500
32926,0.101100
32927,0.263600
32928,0.123900
32929,0.119500
32930,0.114600
32931,0.135000
32932,0.100300
32933,0.134100
32934,0.171400
32935,0.192400
32936,0.111000
32937,0.113000
32938,0.109700
32939,0.141000
32940,0.161100
32941,0.108900
32942,0.145200
32943,0.125100
32944,0.130600
32945,0.107500
32946,0.110000
32947,0.108000
32948,0.140200
32949,0.108200
32950,0.100900
32951,0.099100
32952,0.163600
32953,0.124400
32954,0.099900
32955,0.130100
32956,0.178700
32957,0.170900
32958,0.285200
32959,0.098200
32960,0.115800
32961,0.317700
32962,0.106300
32963,0.105600
32964,0.214100
32965,0.191700
32966,0.122800
32967,0.098500
32968,0.116600
32969,0.233900
32970,0.116000
32971,0.098900
32972,0.106500
32973,0.110200
32974,0.138000
32975,0.102800
32976,0.162800
32977,0.155600
32978,0.108900
32979,0.109500
32980,0.098100
32981,0.114900
32982,0.112000
32983,0.096400
32984,0.100300
32985,0.105500
32986,0.118300
32987,0.172500
32988,0.095600
32989,0.093900
32990,0.101900
32991,0.114600
32992,0.242300
32993,0.211500
32994,0.098300
32995,0.110300
32996,0.132200
32997,0.110500
32998,0.108100
32999,0.117300
33000,0.137200
33001,0.099900
33002,0.107000
33003,0.117400
33004,0.107500
33005,0.094900
33006,0.105700
33007,0.098400
33008,0.367600
33009,0.200900
33010,0.100700
33011,0.093600
33012,0.156600
33013,0.100100
33014,0.095100
33015,0.094300
33016,0.269400
33017,0.098300
33018,0.161400
33019,0.149500
33020,0.120000
33021,0.097900
33022,0.100100
33023,0.090700
33024,0.305400
33025,0.220100
33026,0.109200
33027,0.096400
33028,0.123300
33029,0.103800
33030,0.126900
33031,0.173600
33032,0.193600
33033,0.107600
33034,0.106300
33035,0.119900
33036,0.099900
33037,0.232100
33038,0.121200
33039,0.156900
33040,0.124800
33041,0.104600
33042,0.097900
33043,0.096600
33044,0.099200
33045,0.113900
33046,0.136600
33047,0.482200
33048,0.100200
33049,0.105200
33050,0.096600
33051,0.096000
33052,0.090200
33053,0.196200
33054,0.129300
33055,0.094100
33056,0.128900
33057,0.146600
33058,0.101700
33059,0.095900
33060,0.199400
33061,0.115000
33062,0.116600
33063,0.120800
33064,0.122700
33065,0.093900
33066,0.125600
33067,0.212800
33068,0.102600
33069,0.094200
33070,0.129700
33071,0.102700
33072,0.153900
33073,0.131900
33074,0.227200
33075,0.136100
33076,0.119200
33077,0.141700
33078,0.109400
33079,0.122400
33080,0.129200
33081,0.111300
33082,0.132300
33083,0.105300
33084,0.106000
33085,0.096400
33086,0.114000
33087,0.098300
33088,0.095200
33089,0.105400
33090,0.099300
33091,0.117500
33092,0.114900
33093,0.209800
33094,0.104500
33095,0.134900
33096,0.130300
33097,0.189600
33098,0.176400
33099,0.113600
33100,0.100600
33101,0.107000
33102,0.098800
33103,0.103100
33104,0.162200
33105,0.102200
33106,0.102900
33107,0.117300
33108,0.157100
33109,0.245500
33110,0.095200
33111,0.135900
33112,0.102400
33113,0.098500
33114,0.100800
33115,0.095900
33116,0.129100
33117,0.102000
33118,0.121900
33119,0.100200
33120,0.109900
33121,0.098800
33122,0.109100
33123,0.191800
33124,0.219000
33125,0.106000
33126,0.092800
33127,0.100800
33128,0.114500
33129,0.102800
33130,0.093600
33131,0.093300
33132,0.126300
33133,0.121900
33134,0.109100
33135,0.140600
33136,0.123600
33137,0.106000
33138,0.207700
33139,0.134800
33140,0.108000
33141,0.107300
33142,0.102600
33143,0.126700
33144,0.108800
33145,0.165600
33146,0.110200
33147,0.101700
33148,0.096600
33149,0.110800
33150,0.109400
33151,0.113800
33152,0.110500
33153,0.096000
33154,0.234900
33155,0.118200
33156,0.108400
33157,0.179500
33158,0.234000
33159,0.105400
33160,0.097100
33161,0.113100
33162,0.128500
33163,0.098400
33164,0.112300
33165,0.178300
33166,0.203100
33167,0.138200
33168,0.095400
33169,0.096400
33170,0.152900
33171,0.106400
33172,0.105200
33173,0.096900
33174,0.151900
33175,0.098700
33176,0.131100
33177,0.163900
33178,0.147200
33179,0.101400
33180,0.118500
33181,0.099700
33182,0.185900
33183,0.109900
33184,0.121200
33185,0.097500
33186,0.107600
33187,0.098900
33188,0.188700
33189,0.113700
33190,0.118600
33191,0.095500
33192,0.094700
33193,0.095900
33194,0.167100
33195,0.219100
33196,0.105400
33197,0.106400
33198,0.127400
33199,0.118200
33200,0.099900
33201,0.102300
33202,0.107000
33203,0.115100
33204,0.102300
33205,0.096600
33206,0.175900
33207,0.126400
33208,0.144700
33209,0.223100
33210,0.158700
33211,0.106500
33212,0.099000
33213,0.098100
33214,0.126300
33215,0.128500
33216,0.180300
33217,0.107000
33218,0.135100
33219,0.121600
33220,0.123600
33221,0.095600
33222,0.115700
33223,0.145500
33224,0.110500
33225,0.138800
33226,0.105900
33227,0.124600
33228,0.109100
33229,0.101700
33230,0.128200
33231,0.123600
33232,0.111700
33233,0.096100
33234,0.101000
33235,0.118500
33236,0.110800
33237,0.093200
33238,0.111900
33239,0.153300
33240,0.143800
33241,0.099600
33242,0.095200
33243,0.181200
33244,0.303200
33245,0.107000
33246,0.108700
33247,0.197100
33248,0.189800
33249,0.128800
33250,0.117800
33251,0.111900
33252,0.113600
33253,0.110900
33254,0.094900
33255,0.094800
33256,0.163500
33257,0.352800
33258,0.111600
33259,0.102800
33260,0.113800
33261,0.101000
33262,0.097500
33263,0.102500
33264,0.131000
33265,0.282200
33266,0.237100
33267,0.093900
33268,0.103100
33269,0.102000
33270,0.096000
33271,0.156600
33272,0.122500
33273,0.135500
33274,0.144000
33275,0.116000
33276,0.117400
33277,0.109200
33278,0.409600
33279,0.100300
33280,0.098400
33281,0.175800
33282,0.119300
33283,0.128100
33284,0.096500
33285,0.175600
33286,0.316800
33287,0.108100
33288,0.101700
33289,0.149800
33290,0.098200
33291,0.148100
33292,0.093000
33293,0.144500
33294,0.123900
33295,0.098200
33296,0.164600
33297,0.111700
33298,0.116300
33299,0.115300
33300,0.100300
33301,0.118700
33302,0.130900
33303,0.103900
33304,0.113300
33305,0.096900
33306,0.192500
33307,0.120900
33308,0.096400
33309,0.109400
